station_id,date,diesel,e5,e10,comp_a_price,comp_b_price,comp_c_price,comp_d_price
STN_049,2022-10-20,1.41,1.535,1.512,1.406,1.436,1.434,1.375
STN_049,2022-10-21,1.401,1.524,1.492,1.375,1.408,1.388,1.367
STN_049,2022-10-22,1.409,1.523,1.497,1.387,1.412,1.403,1.388
STN_049,2022-10-23,1.404,1.511,1.517,1.388,1.415,1.422,1.348
STN_049,2022-10-24,1.398,1.51,1.474,1.403,1.401,1.373,1.363
STN_049,2022-10-25,1.408,1.527,1.518,1.381,1.414,1.425,1.346
STN_049,2022-10-26,1.373,1.486,1.472,1.343,1.388,1.415,1.331
STN_049,2022-10-27,1.39,1.487,1.493,1.382,1.419,1.375,1.378
STN_049,2022-10-28,1.384,1.507,1.491,1.352,1.387,1.4,1.353
STN_049,2022-10-29,1.394,1.507,1.501,1.342,1.392,1.394,1.375
STN_049,2022-10-30,1.404,1.526,1.506,1.366,1.414,1.411,1.375
STN_049,2022-10-31,1.373,1.485,1.46,1.365,1.391,1.4,1.349
STN_049,2022-11-01,1.426,1.538,1.529,1.423,1.453,1.431,1.39
STN_049,2022-11-02,1.39,1.507,1.482,1.361,1.414,1.414,1.346
STN_049,2022-11-03,1.403,1.516,1.504,1.355,1.392,1.382,1.388
STN_049,2022-11-04,1.42,1.546,1.52,1.377,1.441,1.442,1.399
STN_049,2022-11-05,1.405,1.536,1.483,1.345,1.434,1.434,1.365
STN_049,2022-11-06,1.403,1.532,1.503,1.379,1.427,1.436,1.371
STN_049,2022-11-07,1.389,1.514,1.483,1.37,1.416,1.398,1.343
STN_049,2022-11-08,1.391,1.534,1.488,1.382,1.404,1.405,1.363
STN_049,2022-11-09,1.386,1.486,1.486,1.368,1.403,1.374,1.362
STN_049,2022-11-10,1.392,1.505,1.491,1.383,1.414,1.405,1.374
STN_049,2022-11-11,1.363,1.494,1.455,1.348,1.36,1.35,1.354
STN_049,2022-11-12,1.381,1.513,1.47,1.337,1.383,1.381,1.358
STN_049,2022-11-13,1.391,1.503,1.5,1.343,1.398,1.397,1.361
STN_049,2022-11-14,1.405,1.517,1.513,1.382,1.427,1.429,1.375
STN_049,2022-11-15,1.419,1.538,1.525,1.401,1.423,1.433,1.386
STN_049,2022-11-16,1.411,1.528,1.51,1.387,1.425,1.415,1.382
STN_049,2022-11-17,1.383,1.485,1.487,1.371,1.391,1.368,1.34
STN_049,2022-11-18,1.379,1.488,1.475,1.374,1.37,1.364,1.34
STN_049,2022-11-19,1.364,1.488,1.448,1.33,1.385,1.38,1.324
STN_049,2022-11-20,1.4,1.531,1.501,1.375,1.409,1.378,1.37
STN_049,2022-11-21,1.423,1.547,1.523,1.417,1.412,1.417,1.401
STN_049,2022-11-22,1.441,1.56,1.553,1.436,1.453,1.447,1.44
STN_049,2022-11-23,1.413,1.524,1.503,1.387,1.405,1.42,1.367
STN_049,2022-11-24,1.409,1.517,1.515,1.397,1.409,1.402,1.404
STN_049,2022-11-25,1.405,1.527,1.5,1.374,1.416,1.383,1.38
STN_049,2022-11-26,1.412,1.528,1.508,1.378,1.429,1.408,1.392
STN_049,2022-11-27,1.38,1.499,1.486,1.371,1.41,1.424,1.349
STN_049,2022-11-28,1.385,1.502,1.482,1.35,1.372,1.379,1.349
STN_049,2022-11-29,1.4,1.511,1.482,1.409,1.414,1.431,1.339
STN_049,2022-11-30,1.384,1.52,1.492,1.379,1.391,1.381,1.34
STN_049,2022-12-01,1.384,1.494,1.473,1.361,1.413,1.384,1.364
STN_049,2022-12-02,1.371,1.497,1.463,1.36,1.383,1.371,1.356
STN_049,2022-12-03,1.38,1.519,1.478,1.349,1.374,1.361,1.35
STN_049,2022-12-04,1.389,1.498,1.503,1.359,1.395,1.418,1.377
STN_049,2022-12-05,1.401,1.525,1.498,1.382,1.435,1.389,1.365
STN_049,2022-12-06,1.356,1.478,1.454,1.363,1.387,1.362,1.336
STN_049,2022-12-07,1.388,1.508,1.477,1.361,1.405,1.369,1.342
STN_049,2022-12-08,1.371,1.484,1.455,1.363,1.355,1.354,1.32
STN_049,2022-12-09,1.384,1.491,1.482,1.355,1.39,1.374,1.371
STN_049,2022-12-10,1.375,1.488,1.471,1.36,1.379,1.392,1.365
STN_049,2022-12-11,1.341,1.45,1.443,1.349,1.339,1.35,1.308
STN_049,2022-12-12,1.348,1.452,1.458,1.328,1.362,1.38,1.315
STN_049,2022-12-13,1.357,1.498,1.444,1.331,1.362,1.36,1.346
STN_049,2022-12-14,1.357,1.487,1.453,1.337,1.381,1.35,1.318
STN_049,2022-12-15,1.342,1.465,1.433,1.328,1.345,1.348,1.324
STN_049,2022-12-16,1.348,1.479,1.457,1.348,1.366,1.347,1.327
STN_049,2022-12-17,1.346,1.468,1.44,1.353,1.361,1.367,1.303
STN_049,2022-12-18,1.32,1.434,1.419,1.304,1.323,1.338,1.279
STN_049,2022-12-19,1.327,1.439,1.436,1.295,1.335,1.338,1.299
STN_049,2022-12-20,1.334,1.456,1.424,1.311,1.348,1.314,1.292
STN_049,2022-12-21,1.333,1.453,1.434,1.314,1.33,1.315,1.313
STN_049,2022-12-22,1.326,1.434,1.408,1.328,1.341,1.31,1.34
STN_049,2022-12-23,1.355,1.478,1.451,1.332,1.376,1.387,1.307
STN_049,2022-12-24,1.334,1.478,1.418,1.323,1.34,1.344,1.313
STN_049,2022-12-25,1.339,1.469,1.412,1.314,1.358,1.342,1.312
STN_049,2022-12-26,1.358,1.494,1.451,1.31,1.387,1.401,1.331
STN_049,2022-12-27,1.377,1.493,1.492,1.375,1.41,1.361,1.331
STN_049,2022-12-28,1.384,1.492,1.492,1.362,1.428,1.386,1.348
STN_049,2022-12-29,1.373,1.496,1.472,1.338,1.354,1.39,1.349
STN_049,2022-12-30,1.369,1.483,1.464,1.338,1.393,1.375,1.339
STN_049,2022-12-31,1.381,1.507,1.491,1.365,1.37,1.411,1.351
STN_050,2022-01-01,1.583,1.708,1.68,1.55,1.575,,
STN_050,2022-01-02,1.582,1.718,1.672,1.546,1.627,,
STN_050,2022-01-03,1.563,1.69,1.664,1.517,1.571,,
STN_050,2022-01-04,1.563,1.68,1.656,1.546,1.595,,
STN_050,2022-01-05,1.554,1.675,1.652,1.562,1.564,,
STN_050,2022-01-06,1.545,1.676,1.646,1.513,1.548,,
STN_050,2022-01-07,1.551,1.677,1.652,1.529,1.546,,
STN_050,2022-01-08,1.529,1.63,1.626,1.496,1.534,,
STN_050,2022-01-09,1.564,1.689,1.67,1.54,1.575,,
STN_050,2022-01-10,1.562,1.672,1.674,1.532,1.592,,
STN_050,2022-01-11,1.559,1.654,1.651,1.542,1.594,,
STN_050,2022-01-12,1.59,1.722,1.689,1.557,1.584,,
STN_050,2022-01-13,1.613,1.738,1.721,1.604,1.638,,
STN_050,2022-01-14,1.587,1.7,1.704,1.582,1.621,,
STN_050,2022-01-15,1.565,1.683,1.67,1.522,1.547,,
STN_050,2022-01-16,1.563,1.678,1.656,1.543,1.562,,
STN_050,2022-01-17,1.556,1.689,1.658,1.517,1.582,,
STN_050,2022-01-18,1.543,1.659,1.639,1.508,1.561,,
STN_050,2022-01-19,1.532,1.646,1.635,1.49,1.528,,
STN_050,2022-01-20,1.522,1.652,1.621,1.49,1.532,,
STN_050,2022-01-21,1.548,1.662,1.653,1.547,1.549,,
STN_050,2022-01-22,1.538,1.674,1.625,1.503,1.529,,
STN_050,2022-01-23,1.534,1.669,1.626,1.538,1.545,,
STN_050,2022-01-24,1.539,1.658,1.639,1.482,1.542,,
STN_050,2022-01-25,1.5,1.625,1.587,1.472,1.532,,
STN_050,2022-01-26,1.53,1.651,1.634,1.533,1.525,,
STN_050,2022-01-27,1.529,1.639,1.63,1.522,1.542,,
STN_050,2022-01-28,1.538,1.667,1.633,1.535,1.541,,
STN_050,2022-01-29,1.534,1.646,1.617,1.505,1.551,,
STN_050,2022-01-30,1.524,1.653,1.629,1.508,1.544,,
STN_050,2022-01-31,1.52,1.646,1.603,1.492,1.521,,
STN_050,2022-02-01,1.499,1.619,1.594,1.495,1.521,,
STN_050,2022-02-02,1.51,1.637,1.621,1.501,1.504,,
STN_050,2022-02-03,1.529,1.648,1.64,1.508,1.563,,
STN_050,2022-02-04,1.54,1.652,1.634,1.511,1.557,,
STN_050,2022-02-05,1.541,1.651,1.643,1.546,1.572,,
STN_050,2022-02-06,1.517,1.621,1.629,1.513,1.538,,
STN_050,2022-02-07,1.524,1.648,1.632,1.515,1.525,,
STN_050,2022-02-08,1.541,1.649,1.631,1.506,1.578,,
STN_050,2022-02-09,1.537,1.667,1.625,1.499,1.55,,
STN_050,2022-02-10,1.518,1.636,1.619,1.488,1.534,,
STN_050,2022-02-11,1.546,1.674,1.63,1.523,1.543,,
STN_050,2022-02-12,1.52,1.626,1.635,1.479,1.556,,
STN_050,2022-02-13,1.559,1.674,1.638,1.517,1.556,,
STN_050,2022-02-14,1.536,1.651,1.637,1.512,1.524,,
STN_050,2022-02-15,1.564,1.688,1.677,1.531,1.566,,
STN_050,2022-02-16,1.578,1.695,1.688,1.573,1.568,,
STN_050,2022-02-17,1.549,1.65,1.632,1.553,1.566,,
STN_050,2022-02-18,1.573,1.692,1.683,1.557,1.567,,
STN_050,2022-02-19,1.567,1.69,1.665,1.554,1.571,,
STN_050,2022-02-20,1.544,1.684,1.625,1.539,1.548,,
STN_050,2022-02-21,1.563,1.682,1.64,1.531,1.556,,
STN_050,2022-02-22,1.562,1.68,1.65,1.547,1.58,,
STN_050,2022-02-23,1.532,1.67,1.635,1.516,1.508,,
STN_050,2022-02-24,1.548,1.676,1.647,1.521,1.575,,
STN_050,2022-02-25,1.561,1.693,1.667,1.558,1.591,,
STN_050,2022-02-26,1.565,1.682,1.661,1.516,1.579,,
STN_050,2022-02-27,1.523,1.632,1.619,1.487,1.522,,
STN_050,2022-02-28,1.533,1.637,1.629,1.485,1.545,,
STN_050,2022-03-01,1.525,1.655,1.649,1.497,1.558,,
STN_050,2022-03-02,1.518,1.635,1.625,1.492,1.531,,
STN_050,2022-03-03,1.531,1.661,1.642,1.513,1.564,,
STN_050,2022-03-04,1.527,1.664,1.622,1.526,1.548,,
STN_050,2022-03-05,1.534,1.647,1.647,1.49,1.54,,
STN_050,2022-03-06,1.538,1.66,1.638,1.536,1.562,,
STN_050,2022-03-07,1.529,1.646,1.642,1.527,1.546,,
STN_050,2022-03-08,1.53,1.655,1.649,1.512,1.55,,
STN_050,2022-03-09,1.554,1.673,1.642,1.536,1.552,,
STN_050,2022-03-10,1.561,1.693,1.662,1.527,1.564,,
STN_050,2022-03-11,1.561,1.688,1.672,1.554,1.583,,
STN_050,2022-03-12,1.57,1.688,1.671,1.556,1.582,,
STN_050,2022-03-13,1.605,1.726,1.707,1.564,1.633,,
STN_050,2022-03-14,1.599,1.754,1.714,1.556,1.597,,
STN_050,2022-03-15,1.608,1.74,1.708,1.591,1.589,,
STN_050,2022-03-16,1.611,1.732,1.713,1.587,1.633,,
STN_050,2022-03-17,1.596,1.718,1.707,1.592,1.631,,
STN_050,2022-03-18,1.613,1.735,1.7,1.592,1.623,,
STN_050,2022-03-19,1.606,1.722,1.694,1.578,1.606,,
STN_050,2022-03-20,1.59,1.718,1.694,1.554,1.597,,
STN_050,2022-03-21,1.606,1.72,1.715,1.57,1.618,,
STN_050,2022-03-22,1.599,1.726,1.713,1.581,1.617,,
STN_050,2022-03-23,1.623,1.745,1.739,1.61,1.647,,
STN_050,2022-03-24,1.614,1.731,1.714,1.597,1.613,,
STN_050,2022-03-25,1.629,1.76,1.733,1.612,1.637,,
STN_050,2022-03-26,1.617,1.737,1.73,1.624,1.628,,
STN_050,2022-03-27,1.637,1.759,1.742,1.613,1.647,,
STN_050,2022-03-28,1.634,1.759,1.709,1.616,1.681,,
STN_050,2022-03-29,1.643,1.782,1.745,1.62,1.63,,
STN_050,2022-03-30,1.664,1.772,1.79,1.644,1.685,,
STN_050,2022-03-31,1.659,1.783,1.774,1.643,1.637,,
STN_050,2022-04-01,1.631,1.756,1.725,1.598,1.659,,
STN_050,2022-04-02,1.655,1.766,1.754,1.619,1.658,,
STN_050,2022-04-03,1.643,1.766,1.724,1.622,1.662,,
STN_050,2022-04-04,1.653,1.775,1.765,1.651,1.683,,
STN_050,2022-04-05,1.674,1.775,1.77,1.659,1.693,,
STN_050,2022-04-06,1.636,1.749,1.734,1.592,1.653,,
STN_050,2022-04-07,1.686,1.811,1.779,1.677,1.697,,
STN_050,2022-04-08,1.697,1.818,1.803,1.671,1.685,,
STN_050,2022-04-09,1.689,1.818,1.799,1.663,1.708,,
STN_050,2022-04-10,1.689,1.791,1.785,1.672,1.694,,
STN_050,2022-04-11,1.693,1.82,1.81,1.671,1.69,,
STN_050,2022-04-12,1.682,1.805,1.789,1.645,1.724,,
STN_050,2022-04-13,1.675,1.784,1.775,1.644,1.67,,
STN_050,2022-04-14,1.675,1.806,1.789,1.631,1.667,,
STN_050,2022-04-15,1.72,1.825,1.818,1.699,1.747,,
STN_050,2022-04-16,1.702,1.818,1.793,1.684,1.694,,
STN_050,2022-04-17,1.708,1.837,1.831,1.699,1.729,,
STN_050,2022-04-18,1.699,1.834,1.814,1.683,1.713,,
STN_050,2022-04-19,1.722,1.861,1.791,1.68,1.741,,
STN_050,2022-04-20,1.724,1.863,1.835,1.716,1.729,,
STN_050,2022-04-21,1.726,1.846,1.83,1.696,1.703,,
STN_050,2022-04-22,1.737,1.86,1.821,1.705,1.744,,
STN_050,2022-04-23,1.75,1.882,1.869,1.721,1.774,,
STN_050,2022-04-24,1.743,1.848,1.836,1.738,1.766,,
STN_050,2022-04-25,1.719,1.838,1.828,1.693,1.739,,
STN_050,2022-04-26,1.731,1.843,1.839,1.71,1.715,,
STN_050,2022-04-27,1.736,1.862,1.857,1.696,1.721,,
STN_050,2022-04-28,1.725,1.831,1.827,1.704,1.74,,
STN_050,2022-04-29,1.758,1.877,1.866,1.741,1.771,,
STN_050,2022-04-30,1.76,1.878,1.87,1.755,1.769,,
STN_050,2022-05-01,1.743,1.868,1.844,1.744,1.771,,
STN_050,2022-05-02,1.756,1.882,1.871,1.738,1.759,,
STN_050,2022-05-03,1.762,1.88,1.872,1.76,1.774,,
STN_050,2022-05-04,1.763,1.879,1.885,1.747,1.767,,
STN_050,2022-05-05,1.767,1.892,1.866,1.743,1.799,,
STN_050,2022-05-06,1.756,1.845,1.834,1.704,1.754,,
STN_050,2022-05-07,1.79,1.907,1.89,1.775,1.817,,
STN_050,2022-05-08,1.77,1.904,1.884,1.732,1.773,,
STN_050,2022-05-09,1.788,1.903,1.889,1.782,1.779,,
STN_050,2022-05-10,1.801,1.932,1.898,1.756,1.815,,
STN_050,2022-05-11,1.788,1.9,1.887,1.763,1.805,,
STN_050,2022-05-12,1.77,1.898,1.859,1.768,1.784,,
STN_050,2022-05-13,1.817,1.921,1.9,1.782,1.82,,
STN_050,2022-05-14,1.794,1.915,1.88,1.763,1.812,,
STN_050,2022-05-15,1.781,1.913,1.892,1.762,1.789,,
STN_050,2022-05-16,1.776,1.914,1.867,1.753,1.789,,
STN_050,2022-05-17,1.789,1.9,1.89,1.776,1.798,,
STN_050,2022-05-18,1.802,1.916,1.907,1.78,1.83,,
STN_050,2022-05-19,1.804,1.909,1.892,1.811,1.856,,
STN_050,2022-05-20,1.767,1.886,1.87,1.742,1.785,,
STN_050,2022-05-21,1.775,1.897,1.881,1.738,1.783,,
STN_050,2022-05-22,1.786,1.914,1.874,1.792,1.776,,
STN_050,2022-05-23,1.779,1.893,1.856,1.739,1.799,,
STN_050,2022-05-24,1.784,1.919,1.902,1.742,1.784,,
STN_050,2022-05-25,1.758,1.884,1.872,1.742,1.752,,
STN_050,2022-05-26,1.747,1.886,1.834,1.723,1.795,,
STN_050,2022-05-27,1.78,1.906,1.884,1.768,1.784,,
STN_050,2022-05-28,1.762,1.898,1.852,1.735,1.762,,
STN_050,2022-05-29,1.75,1.873,1.85,1.717,1.777,,
STN_050,2022-05-30,1.75,1.859,1.857,1.746,1.734,,
STN_050,2022-05-31,1.778,1.881,1.871,1.77,1.783,,
STN_050,2022-06-01,1.743,1.867,1.848,1.729,1.733,,
STN_050,2022-06-02,1.757,1.879,1.857,1.721,1.755,,
STN_050,2022-06-03,1.734,1.877,1.821,1.722,1.74,,
STN_050,2022-06-04,1.725,1.848,1.825,1.693,1.731,,
STN_050,2022-06-05,1.761,1.888,1.875,1.75,1.729,,
STN_050,2022-06-06,1.712,1.833,1.818,1.684,1.727,,
STN_050,2022-06-07,1.708,1.842,1.8,1.726,1.702,,
STN_050,2022-06-08,1.704,1.834,1.799,1.666,1.719,,
STN_050,2022-06-09,1.695,1.817,1.794,1.651,1.718,,
STN_050,2022-06-10,1.696,1.845,1.783,1.688,1.677,,
STN_050,2022-06-11,1.713,1.83,1.805,1.679,1.714,,
STN_050,2022-06-12,1.734,1.861,1.836,1.728,1.739,,
STN_050,2022-06-13,1.724,1.858,1.821,1.707,1.734,,
STN_050,2022-06-14,1.707,1.812,1.798,1.681,1.714,,
STN_050,2022-06-15,1.725,1.849,1.83,1.697,1.721,,
STN_050,2022-06-16,1.69,1.807,1.795,1.644,1.721,,
STN_050,2022-06-17,1.683,1.811,1.775,1.672,1.704,,
STN_050,2022-06-18,1.691,1.807,1.79,1.673,1.713,,
STN_050,2022-06-19,1.69,1.803,1.79,1.66,1.715,,
STN_050,2022-06-20,1.708,1.825,1.793,1.726,1.728,,
STN_050,2022-06-21,1.723,1.841,1.818,1.689,1.716,,
STN_050,2022-06-22,1.699,1.816,1.797,1.68,1.736,,
STN_050,2022-06-23,1.671,1.785,1.773,1.663,1.644,,
STN_050,2022-06-24,1.697,1.802,1.801,1.679,1.718,,
STN_050,2022-06-25,1.702,1.821,1.815,1.678,1.722,,
STN_050,2022-06-26,1.716,1.816,1.82,1.701,1.725,,
STN_050,2022-06-27,1.694,1.801,1.793,1.676,1.718,,
STN_050,2022-06-28,1.704,1.816,1.82,1.682,1.721,,
STN_050,2022-06-29,1.685,1.803,1.792,1.672,1.705,,
STN_050,2022-06-30,1.695,1.817,1.81,1.67,1.7,,
STN_050,2022-07-01,1.667,1.774,1.778,1.632,1.686,,
STN_050,2022-07-02,1.676,1.794,1.771,1.626,1.674,,
STN_050,2022-07-03,1.642,1.769,1.719,1.614,1.647,,
STN_050,2022-07-04,1.617,1.737,1.713,1.591,1.618,,
STN_050,2022-07-05,1.639,1.756,1.748,1.615,1.648,,
STN_050,2022-07-06,1.627,1.743,1.734,1.625,1.644,,
STN_050,2022-07-07,1.608,1.728,1.713,1.599,1.623,,
STN_050,2022-07-08,1.574,1.693,1.661,1.542,1.609,,
STN_050,2022-07-09,1.623,1.712,1.725,1.607,1.648,,
STN_050,2022-07-10,1.596,1.7,1.699,1.552,1.602,,
STN_050,2022-07-11,1.58,1.7,1.682,1.563,1.583,,
STN_050,2022-07-12,1.59,1.71,1.697,1.581,1.611,,
STN_050,2022-07-13,1.584,1.693,1.675,1.579,1.6,,
STN_050,2022-07-14,1.569,1.684,1.668,1.561,1.548,,
STN_050,2022-07-15,1.597,1.72,1.695,1.579,1.605,,
STN_050,2022-07-16,1.598,1.719,1.698,1.577,1.601,,
STN_050,2022-07-17,1.589,1.722,1.686,1.565,1.57,,
STN_050,2022-07-18,1.598,1.702,1.714,1.581,1.605,,
STN_050,2022-07-19,1.612,1.714,1.701,1.598,1.616,,
STN_050,2022-07-20,1.591,1.712,1.696,1.558,1.596,,
STN_050,2022-07-21,1.603,1.719,1.704,1.575,1.649,,
STN_050,2022-07-22,1.608,1.716,1.685,1.568,1.622,,
STN_050,2022-07-23,1.598,1.731,1.705,1.581,1.618,,
STN_050,2022-07-24,1.599,1.724,1.709,1.595,1.617,,
STN_050,2022-07-25,1.603,1.726,1.709,1.603,1.605,,
STN_050,2022-07-26,1.574,1.703,1.665,1.557,1.629,,
STN_050,2022-07-27,1.607,1.733,1.707,1.588,1.625,,
STN_050,2022-07-28,1.574,1.693,1.681,1.54,1.576,,
STN_050,2022-07-29,1.576,1.695,1.674,1.545,1.576,,
STN_050,2022-07-30,1.568,1.71,1.661,1.565,1.572,,
STN_050,2022-07-31,1.587,1.708,1.679,1.595,1.602,,
STN_050,2022-08-01,1.402,1.513,1.508,1.388,1.4,,
STN_050,2022-08-02,1.425,1.543,1.51,1.408,1.436,,
STN_050,2022-08-03,1.407,1.531,1.496,1.366,1.42,,
STN_050,2022-08-04,1.38,1.505,1.491,1.344,1.365,,
STN_050,2022-08-05,1.376,1.498,1.468,1.339,1.379,,
STN_050,2022-08-06,1.375,1.489,1.477,1.332,1.382,,
STN_050,2022-08-07,1.355,1.469,1.466,1.326,1.368,,
STN_050,2022-08-08,1.38,1.5,1.477,1.355,1.399,,
STN_050,2022-08-09,1.387,1.499,1.492,1.356,1.4,,
STN_050,2022-08-10,1.385,1.504,1.491,1.34,1.386,,
STN_050,2022-08-11,1.356,1.461,1.48,1.325,1.369,,
STN_050,2022-08-12,1.369,1.495,1.472,1.357,1.371,,
STN_050,2022-08-13,1.392,1.492,1.497,1.371,1.399,,
STN_050,2022-08-14,1.359,1.471,1.467,1.338,1.388,,
STN_050,2022-08-15,1.371,1.486,1.475,1.347,1.415,,
STN_050,2022-08-16,1.358,1.477,1.448,1.378,1.371,,
STN_050,2022-08-17,1.346,1.439,1.435,1.31,1.367,,
STN_050,2022-08-18,1.371,1.491,1.467,1.354,1.364,,
STN_050,2022-08-19,1.395,1.523,1.488,1.372,1.375,,
STN_050,2022-08-20,1.365,1.51,1.464,1.329,1.352,,
STN_050,2022-08-21,1.355,1.465,1.464,1.348,1.365,,
STN_050,2022-08-22,1.356,1.47,1.48,1.319,1.377,,
STN_050,2022-08-23,1.359,1.488,1.451,1.343,1.36,,
STN_050,2022-08-24,1.338,1.463,1.42,1.349,1.341,,
STN_050,2022-08-25,1.368,1.493,1.462,1.359,1.388,,
STN_050,2022-08-26,1.337,1.456,1.433,1.307,1.346,,
STN_050,2022-08-27,1.336,1.462,1.44,1.301,1.329,,
STN_050,2022-08-28,1.333,1.446,1.409,1.296,1.326,,
STN_050,2022-08-29,1.37,1.494,1.487,1.365,1.384,,
STN_050,2022-08-30,1.334,1.455,1.433,1.281,1.363,,
STN_050,2022-08-31,1.313,1.434,1.42,1.286,1.309,,
STN_050,2022-09-01,1.307,1.433,1.41,1.297,1.326,,
STN_050,2022-09-02,1.295,1.41,1.405,1.271,1.317,,
STN_050,2022-09-03,1.34,1.468,1.425,1.31,1.356,,
STN_050,2022-09-04,1.343,1.474,1.425,1.326,1.338,,
STN_050,2022-09-05,1.319,1.436,1.425,1.293,1.348,,
STN_050,2022-09-06,1.319,1.433,1.414,1.307,1.305,,
STN_050,2022-09-07,1.322,1.445,1.421,1.298,1.333,,
STN_050,2022-09-08,1.307,1.429,1.401,1.272,1.3,,
STN_050,2022-09-09,1.327,1.448,1.437,1.304,1.339,,
STN_050,2022-09-10,1.336,1.455,1.448,1.317,1.354,,
STN_050,2022-09-11,1.319,1.424,1.409,1.289,1.352,,
STN_050,2022-09-12,1.334,1.454,1.438,1.344,1.336,,
STN_050,2022-09-13,1.333,1.465,1.424,1.352,1.36,,
STN_050,2022-09-14,1.345,1.458,1.438,1.339,1.33,,
STN_050,2022-09-15,1.319,1.446,1.421,1.292,1.33,,
STN_050,2022-09-16,1.327,1.457,1.44,1.304,1.333,,
STN_050,2022-09-17,1.319,1.447,1.416,1.309,1.354,,
STN_050,2022-09-18,1.319,1.451,1.421,1.317,1.313,,
STN_050,2022-09-19,1.338,1.459,1.437,1.319,1.34,,
STN_050,2022-09-20,1.28,1.383,1.377,1.257,1.287,,
STN_050,2022-09-21,1.308,1.438,1.421,1.284,1.32,,
STN_050,2022-09-22,1.305,1.414,1.412,1.277,1.331,,
STN_050,2022-09-23,1.348,1.465,1.451,1.349,1.365,,
STN_050,2022-09-24,1.311,1.424,1.401,1.29,1.311,,
STN_050,2022-09-25,1.318,1.436,1.401,1.288,1.317,,
STN_050,2022-09-26,1.303,1.408,1.393,1.294,1.314,,
STN_050,2022-09-27,1.311,1.44,1.415,1.3,1.319,,
STN_050,2022-09-28,1.322,1.444,1.424,1.294,1.345,,
STN_050,2022-09-29,1.309,1.434,1.424,1.305,1.285,,
STN_050,2022-09-30,1.333,1.477,1.438,1.303,1.369,,
STN_050,2022-10-01,1.377,1.485,1.483,1.343,1.394,,
STN_050,2022-10-02,1.336,1.448,1.43,1.339,1.355,,
STN_050,2022-10-03,1.318,1.428,1.408,1.304,1.331,,
STN_050,2022-10-04,1.365,1.473,1.468,1.359,1.374,,
STN_050,2022-10-05,1.341,1.461,1.455,1.342,1.347,,
STN_050,2022-10-06,1.338,1.468,1.446,1.311,1.358,,
STN_050,2022-10-07,1.347,1.477,1.442,1.312,1.363,,
STN_050,2022-10-08,1.378,1.51,1.468,1.362,1.398,,
STN_050,2022-10-09,1.384,1.508,1.482,1.348,1.402,,
STN_050,2022-10-10,1.387,1.515,1.474,1.377,1.398,,
STN_050,2022-10-11,1.347,1.471,1.462,1.318,1.387,,
STN_050,2022-10-12,1.376,1.487,1.476,1.357,1.376,,
STN_050,2022-10-13,1.371,1.499,1.464,1.343,1.379,,
STN_050,2022-10-14,1.368,1.486,1.461,1.349,1.383,,
STN_050,2022-10-15,1.346,1.47,1.443,1.316,1.347,,
STN_050,2022-10-16,1.361,1.495,1.449,1.344,1.391,,
STN_050,2022-10-17,1.381,1.51,1.475,1.344,1.394,,
STN_050,2022-10-18,1.384,1.509,1.478,1.37,1.39,,
STN_050,2022-10-19,1.407,1.521,1.506,1.396,1.394,,
STN_050,2022-10-20,1.397,1.511,1.499,1.407,1.376,,
STN_050,2022-10-21,1.401,1.527,1.498,1.383,1.423,,
STN_050,2022-10-22,1.389,1.521,1.494,1.349,1.415,,
STN_050,2022-10-23,1.394,1.527,1.509,1.383,1.424,,
STN_050,2022-10-24,1.415,1.543,1.5,1.402,1.427,,
STN_050,2022-10-25,1.386,1.496,1.479,1.371,1.388,,
STN_050,2022-10-26,1.381,1.51,1.453,1.366,1.378,,
STN_050,2022-10-27,1.355,1.493,1.439,1.293,1.358,,
STN_050,2022-10-28,1.4,1.523,1.491,1.394,1.428,,
STN_050,2022-10-29,1.391,1.526,1.483,1.382,1.372,,
STN_050,2022-10-30,1.407,1.537,1.501,1.412,1.425,,
STN_050,2022-10-31,1.418,1.541,1.521,1.41,1.429,,
STN_050,2022-11-01,1.415,1.528,1.508,1.382,1.38,,
STN_050,2022-11-02,1.415,1.539,1.527,1.367,1.416,,
STN_050,2022-11-03,1.402,1.53,1.506,1.378,1.396,,
STN_050,2022-11-04,1.433,1.565,1.529,1.414,1.431,,
STN_050,2022-11-05,1.392,1.504,1.489,1.357,1.406,,
STN_050,2022-11-06,1.395,1.505,1.505,1.366,1.41,,
STN_050,2022-11-07,1.419,1.538,1.526,1.407,1.411,,
STN_050,2022-11-08,1.394,1.506,1.505,1.369,1.399,,
STN_050,2022-11-09,1.403,1.517,1.501,1.413,1.425,,
STN_050,2022-11-10,1.376,1.479,1.474,1.347,1.4,,
STN_050,2022-11-11,1.372,1.483,1.468,1.347,1.393,,
STN_050,2022-11-12,1.39,1.522,1.482,1.389,1.392,,
STN_050,2022-11-13,1.374,1.488,1.465,1.355,1.387,,
STN_050,2022-11-14,1.401,1.52,1.502,1.397,1.443,,
STN_050,2022-11-15,1.398,1.513,1.49,1.37,1.372,,
STN_050,2022-11-16,1.396,1.522,1.496,1.38,1.399,,
STN_050,2022-11-17,1.376,1.494,1.473,1.342,1.381,,
STN_050,2022-11-18,1.408,1.543,1.505,1.374,1.422,,
STN_050,2022-11-19,1.376,1.488,1.466,1.351,1.416,,
STN_050,2022-11-20,1.397,1.543,1.494,1.373,1.422,,
